title,description,content,source,url,published_at,query
Businesses face portal glitches seeking Trump tariff refunds amid EU tariff uncertainty,"Portal glitches delay tariff refunds, hinting at procedural hurdles but not escalating trade tensions, while EU tariff odds remain low.
The post Businesses face portal glitches seeking Trump tariff refunds amid EU tariff uncertainty appeared first on Crypto B…","Businesses seeking refunds for Trump’s tariffs are running into glitches with the new portal, and the EU retaliatory tariffs market on Polymarket has dropped to 15%
 YES, down from 30% a week ago.
… [+1283 chars]",Crypto Briefing,https://cryptobriefing.com/businesses-face-portal-glitches-seeking-trump-tariff-refunds-amid-eu-tariff/,2026-04-21T01:18:02Z,bearish market
How does the Iran ceasefire affect gas prices? #politics,Link between Hormuz shipping and energy costs Gas prices and broader energy costs have been tightly connected in the reporting to disruptions in shipping through the Strait of Hormuz. As Iran restricted passage and reopened and reclosed the waterway in respon…,"Link between Hormuz shipping and energy costs
Gas prices and broader energy costs have been tightly connected in the reporting to disruptions in shipping through the Strait of Hormuz. As Iran restri… [+1666 chars]",Alltoc.com,https://alltoc.com/politics/how-does-the-iran-ceasefire-affect-gas-prices,2026-04-19T18:02:19Z,oil prices commodities
"INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Soleno Therapeutics, Inc. of Class Action Lawsuit and Upcoming Deadlines – SLNO","NEW YORK, April 21, 2026 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Soleno Therapeutics, Inc. (“Soleno” or the “Company”) (NASDAQ: SLNO). Such investors are advised to contact Danielle Peyton at newaction@po…","NEW YORK, April 21, 2026 (GLOBE NEWSWIRE) -- Pomerantz LLP announces that a class action lawsuit has been filed against Soleno Therapeutics, Inc. (Soleno or the Company) (NASDAQ: SLNO).Such investors… [+2794 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278424/1087/en/INVESTOR-ALERT-Pomerantz-Law-Firm-Reminds-Investors-with-Losses-on-their-Investment-in-Soleno-Therapeutics-Inc-of-Class-Action-Lawsuit-and-Upcoming-Deadlines-SLNO.html,2026-04-21T20:05:00Z,NASDAQ earnings
Trump extends Iran ceasefire but keeps blockade,"Donald Trump extended the Iran ceasefire at Pakistan’s request but kept the US naval blockade in place, as talks stalled and uncertainty persisted over Tehran’s willingness to join negotiations","US President Donald Trump said Tuesday he is extending the ceasefire with Iran at Pakistan's request while awaiting a unified proposal from Tehran, even as the US military maintains its blockade of I… [+19511 chars]",BusinessLine,https://www.thehindubusinessline.com/news/world/trump-extends-iran-ceasefire-but-keeps-blockade/article70891195.ece,2026-04-22T01:16:15Z,S&P 500
EU Proposes Further Energy Measures to Mitigate Iran War Crisis,"The European Union proposed measures such as optimizing jet fuel distribution, as it unveiled a plan to navigate the energy crisis caused by the Iran war.","(Bloomberg) The European Union proposed measures such as optimizing jet fuel distribution, as it unveiled a plan to navigate the energy crisis caused by the Iran war.
THIS CONTENT IS RESERVED FOR SU… [+5026 chars]",Financial Post,https://financialpost.com/pmn/business-pmn/eu-proposes-further-energy-measures-to-mitigate-iran-war-crisis,2026-04-22T09:54:18Z,oil prices commodities
Oil rises 5% on renewed US-Iran tension,"Oil prices jumped more than 5% today, on fears that the ceasefire between the US and Iran could collapse after the US seized an Iranian cargo ship, while traffic through the Strait of Hormuz stayed largely halted.","Oil prices jumped more than 5% today, on fears that the ceasefire between the US and Iran could collapse after the US seized an Iranian cargo ship, while traffic through the Strait of Hormuz stayed l… [+2135 chars]",RTE,https://www.rte.ie/news/business/2026/0420/1569107-world-oil-prices/,2026-04-20T06:10:05Z,oil prices commodities
US extends Iran ceasefire before truce expires amid standoff; Strait of Hormuz to be next focus of rivalry: Chinese expert,"US President Donald Trump claimed Tuesday that he will extend the ceasefire with Iran, as the current two-week truce is due to expire on Wednesday night. The move was described by The New York Times as striking a ""starkly different tone"" from his remarks earl…","Global Times
By Liu Xin Published: Apr 22, 2026 11:49 AM
US President Donald Trump claimed Tuesday that he will extend the ceasefire with Iran, as the current two-week truce is due to expire on Wed… [+4603 chars]",Globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260422-globaltimes01.htm,2026-04-22T12:00:00Z,S&P 500
Matrix Service Company Sets Dates for Release of Third Quarter Fiscal 2026 Financial Results and Conference Call,"TULSA, Okla., April 21, 2026 (GLOBE NEWSWIRE) -- Matrix Service Company (Nasdaq: MTRX), a leading provider of engineering and construction services to the energy and industrial markets, announced today that it will release third quarter Fiscal 2026 results af…","TULSA, Okla., April 21, 2026 (GLOBE NEWSWIRE) -- Matrix Service Company (Nasdaq: MTRX), a leading provider of engineering and construction services to the energy and industrial markets, announced tod… [+3473 chars]",GlobeNewswire,https://www.globenewswire.com/news-release/2026/04/21/3278565/19499/en/Matrix-Service-Company-Sets-Dates-for-Release-of-Third-Quarter-Fiscal-2026-Financial-Results-and-Conference-Call.html,2026-04-21T21:27:00Z,NASDAQ earnings
Kevin Warsh says he would protect Fed independence and could cut rates at confirmation hearing,"Kevin Warsh told senators at his confirmation hearing that he would keep the Fed independent while saying lower rates could help more.
The post Kevin Warsh says he would protect Fed independence and could cut rates at confirmation hearing appeared first on Cr…",Trumps Fed chair nominee sought to distance himself from White House pressure while arguing lower rates would spread gains more broadly across the economy. Kevin Warsh told senators at his Senate con… [+3412 chars],Crypto Briefing,https://cryptobriefing.com/kevin-warsh-fed-nomination-2/,2026-04-21T16:12:17Z,Federal Reserve interest rates
Hedge Funds Adding Risk As Equity Market Primed To Enter 18–24 Month Period That Could Be ‘One of the Best We’ve Ever Seen’: Fundstrat’s Tom Lee,"Stocks could be entering a powerful multi-year rally as hedge funds increase exposure and retail investors begin moving cash off the sidelines, according to Fundstrat Head of Research Tom Lee. In a new CNBC interview, Lee says investors had turned cautious du…","Stocks could be entering a powerful multi-year rally as hedge funds increase exposure and retail investors begin moving cash off the sidelines, according to Fundstrat Head of Research Tom Lee.
In a … [+2161 chars]",The Daily Hodl,https://dailyhodl.com/2026/04/21/hedge-funds-adding-risk-as-equity-market-primed-to-enter-18-24-month-period-that-could-be-one-of-the-best-weve-ever-seen-fundstrats-tom-lee/,2026-04-21T13:00:33Z,cryptocurrency Bitcoin
Houthis Threaten to Block Red Sea Oil Exports as Iran War Escalates,"As tensions in the Middle East escalated again over the weekend, the Iran-aligned Houthis threatened to close the Bab el-Mandeb Strait, the key oil shipping lane still open for crude shipments from the Middle East via ports on the Red Sea. “If Sana'a decides …","A disruption in global energy…
Finland is weeks from licensing…
By Tsvetana Paraskova - Apr 20, 2026, 4:30 AM CDTAs tensions in the Middle East escalated again over the weekend, the Iran-aligned Ho… [+2069 chars]",OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Houthis-Threaten-to-Block-Red-Sea-Oil-Exports-as-Iran-War-Escalates.html,2026-04-20T09:30:00Z,oil prices commodities
Avis Rockets 15% Even as Barclays Downgrades Into the Face of a Parabolic Rally,"Avis Budget Group (NASDAQ:CAR) shares are up 15% in early trading this Tuesday morning, defying a fresh Barclays downgrade to Underweight issued directly...","<ul><li>Avis Budget Group (CAR) stock surged early on Tuesday amid a parabolic rally, defying Barclays fresh Underweight downgrade issued amid this breathtaking momentum.
</li><li>Barclays cited a C… [+5516 chars]",24/7 Wall St.,https://247wallst.com/investing/2026/04/21/avis-rockets-15-even-as-barclays-downgrades-into-the-face-of-a-parabolic-rally/,2026-04-21T13:52:18Z,bearish market
Pakistan mediates as Iran delays response on US ceasefire extension,"The uncertainty in Iran's response could destabilize regional diplomacy, affecting market confidence and future US-Iran negotiations.
The post Pakistan mediates as Iran delays response on US ceasefire extension appeared first on Crypto Briefing.","Pakistan’s Information Minister reported ongoing efforts to bring Iran to a second round of talks. The US-Iran ceasefire extension by April 21 sits at 19%
 YES, down from 69% a week ago.
With one d… [+1185 chars]",Crypto Briefing,https://cryptobriefing.com/pakistan-mediates-as-iran-delays-response-on-us-ceasefire-extension/,2026-04-21T14:56:32Z,bearish market
Luhut reports steady 3-month economy outlook to Prabowo,"Luhut Binsar Pandjaitan, Chairman of the National Economic Council (DEN), informed President Prabowo Subianto that economic simulation results suggest ...","Jakarta (ANTARA) - 
Luhut Binsar Pandjaitan, Chairman of the National Economic Council (DEN), informed President Prabowo Subianto that economic simulation results suggest the national economy is exp… [+2676 chars]",Antaranews.com,https://en.antaranews.com/news/413284/luhut-reports-steady-3-month-economy-outlook-to-prabowo,2026-04-22T11:03:27Z,oil prices commodities
US pauses Iran talks with 10 days left before ceasefire deadline,"The pause in US-Iran talks heightens the risk of conflict, impacting market sentiment and increasing uncertainty in diplomatic resolutions.
The post US pauses Iran talks with 10 days left before ceasefire deadline appeared first on Crypto Briefing.","The US has paused negotiations with Iran with 10 days left before the April 30 ceasefire deadline. The ceasefire-by-April-30 market sits at 22.5%
 YES, down from 36% a week ago.
Vice President JD V… [+949 chars]",Crypto Briefing,https://cryptobriefing.com/us-pauses-iran-talks-with-10-days-left-before-ceasefire-deadline/,2026-04-21T20:02:32Z,bearish market
US Stock Market Today | Dow Jones | Nasdaq Live: US stock futures climb as Trump extends Iran ceasefire,"Dow Jones Today | US Stock Market Live Updates: The bullish sentiment points to a market desperate for good news, with investors clinging to the view that peak uncertainty has passed, despite risks that inflation could flare up.","ower equipment maker GE Vernova on Wednesday raised its annual forecasts for revenue and adjusted core profit margin, betting on surging demand from data centers and grid infrastructure, sending its … [+467 chars]",Economictimes.com,https://m.economictimes.com/markets/us-stocks/news/us-stock-market-live-dow-jones-sp-500-nasdaq-trump-us-iran-israel-war-ceasefire-talks-brent-crude-oil-adobe-tesla-stock-price-news/liveblog/130441380.cms,2026-04-22T12:13:58Z,stock market
Iran declares Strait of Hormuz ‘open’ but US blockade remains in place,Unclear how quickly shipping can resume on pre-war conditions as 10-day ceasefire between Israel and Lebanon begins,"Irans foreign minister announced the opening of the Strait of Hormuz for the duration of a 10-day ceasefire between Israel and Lebanon on Friday, raising hopes of an easing of the global fuel crisis … [+3763 chars]",The Irish Times,https://www.irishtimes.com/world/middle-east/2026/04/17/iran-declares-strait-of-hormuz-open-but-us-blockade-remains-in-place/,2026-04-17T19:22:26Z,oil prices commodities
